audio_fp,video_fp,split
dev/aac/id04219/VllbxizkYtw/00363.m4a,dev/mp4/id04219/VllbxizkYtw/00363.mp4,train
dev/aac/id04219/VllbxizkYtw/00372.m4a,dev/mp4/id04219/VllbxizkYtw/00372.mp4,val
dev/aac/id04219/VllbxizkYtw/00386.m4a,dev/mp4/id04219/VllbxizkYtw/00386.mp4,train
dev/aac/id04219/VllbxizkYtw/00356.m4a,dev/mp4/id04219/VllbxizkYtw/00356.mp4,train
dev/aac/id04219/VllbxizkYtw/00378.m4a,dev/mp4/id04219/VllbxizkYtw/00378.mp4,train
dev/aac/id04219/VllbxizkYtw/00347.m4a,dev/mp4/id04219/VllbxizkYtw/00347.mp4,train
dev/aac/id04219/VllbxizkYtw/00355.m4a,dev/mp4/id04219/VllbxizkYtw/00355.mp4,train
dev/aac/id04219/VllbxizkYtw/00354.m4a,dev/mp4/id04219/VllbxizkYtw/00354.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00156.m4a,dev/mp4/id04219/AQEiXaT9lM0/00156.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00138.m4a,dev/mp4/id04219/AQEiXaT9lM0/00138.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00146.m4a,dev/mp4/id04219/AQEiXaT9lM0/00146.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00147.m4a,dev/mp4/id04219/AQEiXaT9lM0/00147.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00142.m4a,dev/mp4/id04219/AQEiXaT9lM0/00142.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00145.m4a,dev/mp4/id04219/AQEiXaT9lM0/00145.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00172.m4a,dev/mp4/id04219/AQEiXaT9lM0/00172.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00150.m4a,dev/mp4/id04219/AQEiXaT9lM0/00150.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00143.m4a,dev/mp4/id04219/AQEiXaT9lM0/00143.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00161.m4a,dev/mp4/id04219/AQEiXaT9lM0/00161.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00139.m4a,dev/mp4/id04219/AQEiXaT9lM0/00139.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00171.m4a,dev/mp4/id04219/AQEiXaT9lM0/00171.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00163.m4a,dev/mp4/id04219/AQEiXaT9lM0/00163.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00144.m4a,dev/mp4/id04219/AQEiXaT9lM0/00144.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00177.m4a,dev/mp4/id04219/AQEiXaT9lM0/00177.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00170.m4a,dev/mp4/id04219/AQEiXaT9lM0/00170.mp4,val
dev/aac/id04219/AQEiXaT9lM0/00141.m4a,dev/mp4/id04219/AQEiXaT9lM0/00141.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00169.m4a,dev/mp4/id04219/AQEiXaT9lM0/00169.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00149.m4a,dev/mp4/id04219/AQEiXaT9lM0/00149.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00174.m4a,dev/mp4/id04219/AQEiXaT9lM0/00174.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00176.m4a,dev/mp4/id04219/AQEiXaT9lM0/00176.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00178.m4a,dev/mp4/id04219/AQEiXaT9lM0/00178.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00164.m4a,dev/mp4/id04219/AQEiXaT9lM0/00164.mp4,val
dev/aac/id04219/AQEiXaT9lM0/00158.m4a,dev/mp4/id04219/AQEiXaT9lM0/00158.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00152.m4a,dev/mp4/id04219/AQEiXaT9lM0/00152.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00148.m4a,dev/mp4/id04219/AQEiXaT9lM0/00148.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00175.m4a,dev/mp4/id04219/AQEiXaT9lM0/00175.mp4,val
dev/aac/id04219/AQEiXaT9lM0/00140.m4a,dev/mp4/id04219/AQEiXaT9lM0/00140.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00157.m4a,dev/mp4/id04219/AQEiXaT9lM0/00157.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00165.m4a,dev/mp4/id04219/AQEiXaT9lM0/00165.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00159.m4a,dev/mp4/id04219/AQEiXaT9lM0/00159.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00154.m4a,dev/mp4/id04219/AQEiXaT9lM0/00154.mp4,val
dev/aac/id04219/AQEiXaT9lM0/00179.m4a,dev/mp4/id04219/AQEiXaT9lM0/00179.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00167.m4a,dev/mp4/id04219/AQEiXaT9lM0/00167.mp4,val
dev/aac/id04219/AQEiXaT9lM0/00153.m4a,dev/mp4/id04219/AQEiXaT9lM0/00153.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00151.m4a,dev/mp4/id04219/AQEiXaT9lM0/00151.mp4,val
dev/aac/id04219/AQEiXaT9lM0/00155.m4a,dev/mp4/id04219/AQEiXaT9lM0/00155.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00173.m4a,dev/mp4/id04219/AQEiXaT9lM0/00173.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00162.m4a,dev/mp4/id04219/AQEiXaT9lM0/00162.mp4,val
dev/aac/id04219/AQEiXaT9lM0/00166.m4a,dev/mp4/id04219/AQEiXaT9lM0/00166.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00160.m4a,dev/mp4/id04219/AQEiXaT9lM0/00160.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00137.m4a,dev/mp4/id04219/AQEiXaT9lM0/00137.mp4,val
dev/aac/id04219/AQEiXaT9lM0/00180.m4a,dev/mp4/id04219/AQEiXaT9lM0/00180.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00136.m4a,dev/mp4/id04219/AQEiXaT9lM0/00136.mp4,train
dev/aac/id04219/AQEiXaT9lM0/00168.m4a,dev/mp4/id04219/AQEiXaT9lM0/00168.mp4,train
dev/aac/id04219/9llHvP-jYDg/00130.m4a,dev/mp4/id04219/9llHvP-jYDg/00130.mp4,val
dev/aac/id04219/9llHvP-jYDg/00128.m4a,dev/mp4/id04219/9llHvP-jYDg/00128.mp4,train
dev/aac/id04219/9llHvP-jYDg/00132.m4a,dev/mp4/id04219/9llHvP-jYDg/00132.mp4,train
dev/aac/id04219/9llHvP-jYDg/00131.m4a,dev/mp4/id04219/9llHvP-jYDg/00131.mp4,train
dev/aac/id04219/9llHvP-jYDg/00129.m4a,dev/mp4/id04219/9llHvP-jYDg/00129.mp4,train
dev/aac/id04219/TCqGL4jy3_I/00318.m4a,dev/mp4/id04219/TCqGL4jy3_I/00318.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00322.m4a,dev/mp4/id04219/UDvF7rL8u1k/00322.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00320.m4a,dev/mp4/id04219/UDvF7rL8u1k/00320.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00326.m4a,dev/mp4/id04219/UDvF7rL8u1k/00326.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00328.m4a,dev/mp4/id04219/UDvF7rL8u1k/00328.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00319.m4a,dev/mp4/id04219/UDvF7rL8u1k/00319.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00325.m4a,dev/mp4/id04219/UDvF7rL8u1k/00325.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00337.m4a,dev/mp4/id04219/UDvF7rL8u1k/00337.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00332.m4a,dev/mp4/id04219/UDvF7rL8u1k/00332.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00331.m4a,dev/mp4/id04219/UDvF7rL8u1k/00331.mp4,val
dev/aac/id04219/UDvF7rL8u1k/00339.m4a,dev/mp4/id04219/UDvF7rL8u1k/00339.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00323.m4a,dev/mp4/id04219/UDvF7rL8u1k/00323.mp4,val
dev/aac/id04219/UDvF7rL8u1k/00327.m4a,dev/mp4/id04219/UDvF7rL8u1k/00327.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00334.m4a,dev/mp4/id04219/UDvF7rL8u1k/00334.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00341.m4a,dev/mp4/id04219/UDvF7rL8u1k/00341.mp4,val
dev/aac/id04219/UDvF7rL8u1k/00335.m4a,dev/mp4/id04219/UDvF7rL8u1k/00335.mp4,val
dev/aac/id04219/UDvF7rL8u1k/00336.m4a,dev/mp4/id04219/UDvF7rL8u1k/00336.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00333.m4a,dev/mp4/id04219/UDvF7rL8u1k/00333.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00338.m4a,dev/mp4/id04219/UDvF7rL8u1k/00338.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00324.m4a,dev/mp4/id04219/UDvF7rL8u1k/00324.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00340.m4a,dev/mp4/id04219/UDvF7rL8u1k/00340.mp4,train
dev/aac/id04219/UDvF7rL8u1k/00321.m4a,dev/mp4/id04219/UDvF7rL8u1k/00321.mp4,val
dev/aac/id04219/UDvF7rL8u1k/00329.m4a,dev/mp4/id04219/UDvF7rL8u1k/00329.mp4,val
dev/aac/id04219/UDvF7rL8u1k/00330.m4a,dev/mp4/id04219/UDvF7rL8u1k/00330.mp4,val
dev/aac/id04219/HFlrfA0gcD0/00206.m4a,dev/mp4/id04219/HFlrfA0gcD0/00206.mp4,train
dev/aac/id04219/tyBmrGbOlaI/00478.m4a,dev/mp4/id04219/tyBmrGbOlaI/00478.mp4,val
dev/aac/id04219/tyBmrGbOlaI/00475.m4a,dev/mp4/id04219/tyBmrGbOlaI/00475.mp4,train
dev/aac/id04219/tyBmrGbOlaI/00477.m4a,dev/mp4/id04219/tyBmrGbOlaI/00477.mp4,train
dev/aac/id04219/tyBmrGbOlaI/00476.m4a,dev/mp4/id04219/tyBmrGbOlaI/00476.mp4,train
dev/aac/id04219/tyBmrGbOlaI/00474.m4a,dev/mp4/id04219/tyBmrGbOlaI/00474.mp4,train
dev/aac/id04219/awVKDNWStNQ/00406.m4a,dev/mp4/id04219/awVKDNWStNQ/00406.mp4,train
dev/aac/id04219/awVKDNWStNQ/00405.m4a,dev/mp4/id04219/awVKDNWStNQ/00405.mp4,train
dev/aac/id04219/awVKDNWStNQ/00407.m4a,dev/mp4/id04219/awVKDNWStNQ/00407.mp4,train
dev/aac/id04219/cqTRC42bET8/00418.m4a,dev/mp4/id04219/cqTRC42bET8/00418.mp4,train
dev/aac/id04219/cqTRC42bET8/00417.m4a,dev/mp4/id04219/cqTRC42bET8/00417.mp4,train
dev/aac/id04219/owRABWKxI0s/00438.m4a,dev/mp4/id04219/owRABWKxI0s/00438.mp4,train
dev/aac/id04219/owRABWKxI0s/00440.m4a,dev/mp4/id04219/owRABWKxI0s/00440.mp4,train
dev/aac/id04219/owRABWKxI0s/00443.m4a,dev/mp4/id04219/owRABWKxI0s/00443.mp4,train
dev/aac/id04219/owRABWKxI0s/00444.m4a,dev/mp4/id04219/owRABWKxI0s/00444.mp4,train
dev/aac/id04219/owRABWKxI0s/00441.m4a,dev/mp4/id04219/owRABWKxI0s/00441.mp4,train
dev/aac/id04219/owRABWKxI0s/00442.m4a,dev/mp4/id04219/owRABWKxI0s/00442.mp4,train
dev/aac/id04219/owRABWKxI0s/00439.m4a,dev/mp4/id04219/owRABWKxI0s/00439.mp4,train
dev/aac/id04219/PfqTNPofo_M/00268.m4a,dev/mp4/id04219/PfqTNPofo_M/00268.mp4,val
dev/aac/id04219/PfqTNPofo_M/00269.m4a,dev/mp4/id04219/PfqTNPofo_M/00269.mp4,train
dev/aac/id04219/XZDicnILQT4/00395.m4a,dev/mp4/id04219/XZDicnILQT4/00395.mp4,train
dev/aac/id04219/XZDicnILQT4/00396.m4a,dev/mp4/id04219/XZDicnILQT4/00396.mp4,train
dev/aac/id04219/Fi-tKdBERf4/00192.m4a,dev/mp4/id04219/Fi-tKdBERf4/00192.mp4,val
dev/aac/id04219/Fi-tKdBERf4/00195.m4a,dev/mp4/id04219/Fi-tKdBERf4/00195.mp4,train
dev/aac/id04219/Fi-tKdBERf4/00196.m4a,dev/mp4/id04219/Fi-tKdBERf4/00196.mp4,train
dev/aac/id04219/Fi-tKdBERf4/00193.m4a,dev/mp4/id04219/Fi-tKdBERf4/00193.mp4,train
dev/aac/id04219/Fi-tKdBERf4/00191.m4a,dev/mp4/id04219/Fi-tKdBERf4/00191.mp4,train
dev/aac/id04219/Fi-tKdBERf4/00197.m4a,dev/mp4/id04219/Fi-tKdBERf4/00197.mp4,train
dev/aac/id04219/Fi-tKdBERf4/00194.m4a,dev/mp4/id04219/Fi-tKdBERf4/00194.mp4,val
dev/aac/id04219/NiG33gcNlcU/00235.m4a,dev/mp4/id04219/NiG33gcNlcU/00235.mp4,train
dev/aac/id04219/NiG33gcNlcU/00219.m4a,dev/mp4/id04219/NiG33gcNlcU/00219.mp4,train
dev/aac/id04219/NiG33gcNlcU/00225.m4a,dev/mp4/id04219/NiG33gcNlcU/00225.mp4,train
dev/aac/id04219/NiG33gcNlcU/00221.m4a,dev/mp4/id04219/NiG33gcNlcU/00221.mp4,train
dev/aac/id04219/NiG33gcNlcU/00218.m4a,dev/mp4/id04219/NiG33gcNlcU/00218.mp4,train
dev/aac/id04219/NiG33gcNlcU/00220.m4a,dev/mp4/id04219/NiG33gcNlcU/00220.mp4,train
dev/aac/id04219/NiG33gcNlcU/00238.m4a,dev/mp4/id04219/NiG33gcNlcU/00238.mp4,train
dev/aac/id04219/NiG33gcNlcU/00231.m4a,dev/mp4/id04219/NiG33gcNlcU/00231.mp4,train
dev/aac/id04219/NiG33gcNlcU/00222.m4a,dev/mp4/id04219/NiG33gcNlcU/00222.mp4,train
dev/aac/id04219/NiG33gcNlcU/00240.m4a,dev/mp4/id04219/NiG33gcNlcU/00240.mp4,train
dev/aac/id04219/NiG33gcNlcU/00234.m4a,dev/mp4/id04219/NiG33gcNlcU/00234.mp4,val
dev/aac/id04219/NiG33gcNlcU/00227.m4a,dev/mp4/id04219/NiG33gcNlcU/00227.mp4,val
dev/aac/id04219/NiG33gcNlcU/00236.m4a,dev/mp4/id04219/NiG33gcNlcU/00236.mp4,train
dev/aac/id04219/NiG33gcNlcU/00239.m4a,dev/mp4/id04219/NiG33gcNlcU/00239.mp4,train
dev/aac/id04219/NiG33gcNlcU/00233.m4a,dev/mp4/id04219/NiG33gcNlcU/00233.mp4,val
dev/aac/id04219/NiG33gcNlcU/00223.m4a,dev/mp4/id04219/NiG33gcNlcU/00223.mp4,train
dev/aac/id04219/NiG33gcNlcU/00229.m4a,dev/mp4/id04219/NiG33gcNlcU/00229.mp4,train
dev/aac/id04219/NiG33gcNlcU/00226.m4a,dev/mp4/id04219/NiG33gcNlcU/00226.mp4,train
dev/aac/id04219/NiG33gcNlcU/00228.m4a,dev/mp4/id04219/NiG33gcNlcU/00228.mp4,train
dev/aac/id04219/NiG33gcNlcU/00224.m4a,dev/mp4/id04219/NiG33gcNlcU/00224.mp4,train
dev/aac/id04219/NiG33gcNlcU/00232.m4a,dev/mp4/id04219/NiG33gcNlcU/00232.mp4,val
dev/aac/id04219/NiG33gcNlcU/00230.m4a,dev/mp4/id04219/NiG33gcNlcU/00230.mp4,train
dev/aac/id04219/NiG33gcNlcU/00237.m4a,dev/mp4/id04219/NiG33gcNlcU/00237.mp4,train
dev/aac/id04219/5fUOJ_QkD0E/00012.m4a,dev/mp4/id04219/5fUOJ_QkD0E/00012.mp4,train
dev/aac/id04219/5fUOJ_QkD0E/00011.m4a,dev/mp4/id04219/5fUOJ_QkD0E/00011.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00036.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00036.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00043.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00043.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00068.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00068.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00054.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00054.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00085.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00085.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00069.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00069.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00048.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00048.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00032.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00032.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00078.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00078.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00061.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00061.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00080.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00080.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00073.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00073.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00047.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00047.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00024.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00024.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00046.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00046.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00057.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00057.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00018.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00018.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00037.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00037.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00101.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00101.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00108.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00108.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00074.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00074.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00029.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00029.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00017.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00017.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00021.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00021.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00088.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00088.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00049.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00049.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00022.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00022.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00071.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00071.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00082.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00082.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00051.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00051.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00106.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00106.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00067.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00067.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00050.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00050.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00027.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00027.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00109.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00109.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00034.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00034.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00079.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00079.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00072.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00072.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00063.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00063.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00098.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00098.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00099.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00099.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00019.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00019.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00066.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00066.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00065.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00065.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00105.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00105.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00052.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00052.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00033.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00033.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00020.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00020.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00084.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00084.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00040.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00040.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00030.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00030.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00107.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00107.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00038.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00038.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00103.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00103.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00093.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00093.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00058.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00058.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00091.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00091.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00100.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00100.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00031.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00031.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00102.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00102.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00064.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00064.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00035.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00035.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00062.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00062.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00041.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00041.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00096.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00096.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00092.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00092.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00083.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00083.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00094.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00094.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00042.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00042.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00025.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00025.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00039.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00039.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00044.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00044.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00089.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00089.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00090.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00090.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00055.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00055.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00060.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00060.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00026.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00026.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00059.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00059.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00023.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00023.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00104.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00104.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00097.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00097.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00053.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00053.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00076.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00076.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00095.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00095.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00087.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00087.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00070.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00070.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00086.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00086.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00028.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00028.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00056.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00056.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00075.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00075.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00077.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00077.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00081.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00081.mp4,train
